name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
PSc500065,2010-05-09,14h16m21.03s,54d08m05.62s,,18,16,2,369,309,308.0
PSc500504,2010-02-25,14h09m50.207s,53d28m40.04s,,18,7,11,296,382,19.0
PSc520011,2010-04-19,14h19m17.434s,52d28m43.5s,,253,237,16,2495,409,6.0
PSc550031,2009-09-16,2h25m20.926s,-5d19m18.51s,,49,24,25,1766,455,41.0
PSc580006,2010-09-03,2h20m37.941s,-4d38m31.28s,,70,60,10,2139,70,53.0
PSc580010,2009-12-21,2h26m56.021s,-3d44m34.31s,,50,40,10,2219,326,308.0
PSc580024,2009-12-05,2h22m33.802s,-5d27m55.11s,,28,25,3,1846,328,17.0
PSc580072,2009-12-21,10h00m07.829s,2d01m25s,,293,272,21,2140,443,46.0
PSc590191,2010-03-09,10h00m33.072s,1d54m14.41s,,162,151,11,2218,365,329.0
PTF09djc,2009-08-10,17h46m55.9s,59d12m04.86s,,3,2,1,1068,723,724.0
PTF09foz,2009-10-09,0h42m11.893s,-9d52m54.65s,,32,3,29,1095,706,344.0
PTF09iag,2009-12-16,14h02m38.28s,5d44m50.8s,,20,19,1,2044,483,484.0
PTF10cko,2010-02-24,12h11m15.37s,13d44m01.5s,,3,2,1,2145,26,27.0
PTF10cwm,2010-03-13,12h32m55.41s,4d29m11.3s,,7,2,5,1060,392,4.0
PTF10feg,2010-03-20,12h30m35.68s,15d47m38.9s,,9,2,7,1068,38,11.0
PTF10fej,2010-03-25,16h06m19.32s,53d55m16.8s,,62,43,19,2142,442,40.0
PTF10fxe,2010-04-25,9h45m09.71s,22d37m44s,,3,1,2,1183,296,296.0
PTF10goq,2010-04-30,12h45m59.66s,4d49m29s,,5,3,2,2211,338,3.0
PTF10gsp,2010-04-27,13h53m35.97s,39d58m22.2s,,5,3,2,1783,315,315.0
PTF10hdm,2010-05-03,12h42m41.04s,5d11m07.1s,,7,4,3,2214,335,335.0
PTF10mtd,2010-06-24,14h01m59.62s,4d59m05.2s,,37,36,1,2234,293,294.0
PTF10nda,2010-06-27,13h57m09.73s,61d15m09.1s,,5,3,2,1939,295,250.0
PTF10nvh,2010-06-23,21h32m02.35s,8d59m35.7s,,3,2,1,2139,408,408.0
PTF10qna,2010-08-02,0h47m50.83s,-25d57m56.4s,,5,4,1,2476,397,398.0
PTF10rbp,2010-08-08,1h16m37.78s,-1d49m28.2s,,2,1,1,670,446,447.0
PTF10rgn,2010-08-07,1h41m40.27s,30d49m26.9s,,3,2,1,2132,108,109.0
PTF10tqy,2010-08-31,0h42m41.52s,24d45m14.2s,,4,3,1,1392,418,419.0
PTF10trp,2010-08-27,21h28m08.01s,9d51m14s,,13,10,3,2248,343,28.0
PTF10ujt,2010-09-01,1h49m34.34s,-8d48m02.5s,,5,4,1,2524,405,405.0
PTF10vnu,2010-09-16,1h11m03.36s,0d26m27.4s,,8,3,5,2536,53,11.0
PTF10vyv,2010-09-21,1h40m01.08s,-8d02m42.5s,,3,2,1,2504,388,388.0
PTF10wnt,2010-09-21,1h42m10.01s,-8d47m39.1s,,6,5,1,2533,388,388.0
PTF10xgp,2010-10-03,4h16m50.3s,1d51m39.2s,,5,2,3,1720,439,80.0
PTF10xhs,2010-09-30,0h03m05.53s,12d08m02.5s,,2,1,1,2229,392,392.0
PTF11dej,2011-05-04,14h15m54.34s,30d22m09.9s,,5,3,2,2171,31,19.0
PTF11fvq,2011-06-12,0h37m39.81s,40d40m43.3s,,69,62,7,1677,61,56.0
PTF11gdm,2011-06-21,16h56m23.7s,41d30m15.1s,,4,3,1,2591,24,25.0
PTF11hfu,2011-07-08,21h21m13.83s,2d19m11.9s,,7,5,2,1453,27,23.0
PTF11ilj,2011-07-21,0h35m44.05s,38d40m06.6s,,3,1,2,2081,63,16.0
PTF11kjl,2011-08-11,17h24m42.68s,73d20m59.3s,,2,1,1,1635,40,40.0
PTF11paw,2011-10-21,0h39m02.06s,42d01m04.6s,,49,48,1,2934,2,2.0
PTF11pdl,2011-10-21,0h49m15.81s,40d02m59.6s,,3,2,1,2173,18,18.0
PTF11phm,2011-10-25,2h01m42.59s,27d45m21s,,4,3,1,1833,28,28.0
PTF11wv,2011-01-24,9h54m56.13s,4d07m41.5s,,6,2,4,1815,365,55.0
Patuxent,2004-07-09,12h38m08.961s,62d18m47.39s,[RSC2007] J123809.00+621847.24,211,119,92,162,2434,282.0
Rakke,2004-12-16,3h32m18.15s,-27d44m10.55s,COMBO-17 41308,327,78,249,402,2183,310.0
Redford,2005-02-25,12h37m01.7s,62d12m23.98s,GOODS J123701.71+621223.9,213,121,92,396,2203,51.0
SCP-06H3,2006-04-04,14h34m28.879s,34d27m26.61s,FLX J143429.18+342739.0,39,12,27,316,1084,10.0
SDSS-II SN 10036,2005-11-03,1h35m27.336s,0d13m57.018s,,8,4,4,395,1078,702.0
SDSS-II SN 10066,2005-11-03,21h36m00.72s,-0d03m14.868s,SDSS J13600.82-000314.7,146,70,76,88,1779,276.0
SDSS-II SN 10113,2005-11-01,3h36m43.628s,-0d08m25.2s,,11,2,9,705,1492,404.0
SDSS-II SN 10146,2005-10-20,1h43m07.008s,1d15m04.824s,SDSS J14306.99+011504.5,8,4,4,381,1093,717.0
SDSS-II SN 10154,2005-10-30,2h06m46.008s,1d15m01.476s,,8,6,2,744,1078,1079.0
SDSS-II SN 10299,2005-11-05,22h49m03.36s,0d59m36.89s,SDSS J24903.40+005936.5,10,8,2,452,1068,1069.0
SDSS-II SN 10450,2005-11-02,22h29m06.24s,-1d07m43.212s,SDSS J22906.03-010743.1,21,6,15,448,2170,267.0
SDSS-II SN 10506,2005-10-26,0h48m06.384s,0d30m00.648s,,8,2,6,752,738,710.0
SDSS-II SN 10524,2005-11-02,3h43m55.944s,0d35m04.7508s,SDSS J34355.84+003504.3,4,2,2,702,1129,1129.0
SDSS-II SN 10559,2005-11-02,23h36m27.968s,-1d13m35.53s,SDSS J33628.01-011335.7,10,4,6,750,686,325.0
SDSS-II SN 10620,2005-10-25,23h49m57.12s,-0d25m13.4364s,,12,2,10,737,1037,339.0
SDSS-II SN 10843,2005-11-10,3h33m48.6s,0d05m57.38s,SDSS J33348.61+000557.2,6,2,4,714,1118,776.0
SDSS-II SN 11026,2005-10-21,21h43m13.68s,0d53m27.928s,SDSS J14313.59+005327.5,8,4,4,782,1053,1053.0
SDSS-II SN 11098,2005-11-19,20h38m32.88s,1d12m31.284s,SDSS J03832.79+011229.6,21,6,15,495,1688,257.0
SDSS-II SN 11156,2005-11-12,1h36m22.512s,-0d52m17.9328s,SDSS J13622.52-005218.3,8,4,4,404,1069,693.0
SDSS-II SN 11181,2005-11-19,23h48m05.183s,-0d08m35.74s,SDSS J34805.22-000836.0,6,2,4,762,1012,314.0
SDSS-II SN 11305,2005-11-12,1h58m04.656s,-0d34m16.662s,SDSS J15804.67-003417.1,8,4,4,403,1073,1074.0
SDSS-II SN 11317,2005-11-10,3h46m01.728s,0d33m43.6s,SDSS J34601.76+003343.5,8,2,6,710,1129,1123.0
SDSS-II SN 11370,2005-11-02,0h45m52.104s,-0d42m50.274s,SDSS J04552.20-004251.6,12,2,10,759,704,691.0
SDSS-II SN 11518,2005-11-23,0h33m38.3712s,0d32m18.409s,SDSS J03338.46+003219.4,12,2,10,784,669,341.0
SDSS-II SN 11523,2005-11-07,0h37m55.5288s,0d36m05.8536s,SDSS J03755.53+003605.8,12,4,8,373,1039,670.0
SDSS-II SN 1158,2005-09-09,1h09m06.096s,-0d21m07.866s,SDSS J10906.28-002106.2,10,2,8,703,1887,758.0
SDSS-II SN 1166,2005-09-09,0h37m25.35s,0d58m23.8s,SDSS J03725.26+005826.1,16,6,10,709,1098,753.0
SDSS-II SN 11771,2005-11-19,1h00m55.35s,-0d31m33.53s,SDSS J10055.45-003134.7,10,2,8,774,708,687.0
SDSS-II SN 11858,2005-11-19,0h04m12.396s,0d21m34.13s,SDSS J00412.51+002134.1,16,2,14,760,718,681.0
SDSS-II SN 12076,2005-11-19,2h00m31.752s,-0d57m13.9176s,SDSS J20031.72-005713.9,8,4,4,410,1067,1067.0
SDSS-II SN 12199,2005-11-23,23h16m39.626s,-1d09m29.61s,SDSS J31639.63-010929.4,8,4,4,821,1050,308.0
SDSS-II SN 12213,2005-11-07,23h02m20.18s,-0d38m46.9s,,15,9,6,768,1066,340.0
SDSS-II SN 12804,2006-08-28,1h12m48.408s,1d02m24.61s,SDSS J11248.40+010224.7,21,2,19,700,1492,65.0
SDSS-II SN 1282,2005-09-12,21h19m51.84s,0d30m40.806s,SDSS J11951.82+003040.7,9,6,3,394,1099,1.0
SDSS-II SN 12852,2006-08-27,20h57m00.73s,0d41m20.9s,,7,6,1,1098,1055,1055.0
SDSS-II SN 12875,2006-08-27,23h48m30.48s,-0d03m43.8588s,SDSS J34830.59-000343.9,16,2,14,1043,739,19.0
SDSS-II SN 12879,2006-08-27,0h29m47.807s,-0d09m43.09s,SDSS J02947.80-000943.2,10,4,6,1057,392,392.0
SDSS-II SN 12924,2006-09-11,1h08m45.768s,0d44m00.5532s,SDSS J10845.69+004359.9,24,8,16,1070,1478,378.0
SDSS-II SN 12936,2006-08-28,2h08m10.91s,-1d03m05.4s,,8,6,2,1047,782,782.0
SDSS-II SN 12941,2006-08-27,23h47m07.2s,-0d35m57.0228s,,6,2,4,1043,731,33.0
SDSS-II SN 12947,2006-09-11,20h21m21.17s,-0d35m31.8s,SDSS J02119.80-003547.1,2,1,1,8,314,315.0
SDSS-II SN 12974,2006-08-28,1h26m34.032s,-0d13m42.0096s,SDSS J12634.02-001342.2,14,4,10,701,759,403.0
SDSS-II SN 12978,2006-08-28,0h28m40.119s,0d08m52.52s,,8,2,6,705,761,404.0
SDSS-II SN 13009,2006-08-28,0h45m54.048s,0d31m28.715s,SDSS J04555.00+003136.3,8,2,6,1058,432,404.0
SDSS-II SN 1302,2005-09-09,3h34m37.152s,0d53m30.851s,SDSS J33437.14+005331.0,4,2,2,652,1180,1180.0
SDSS-II SN 13066,2006-08-28,23h04m31.2s,-1d15m05.076s,SDSS J30431.19-011505.2,15,9,6,1062,772,46.0
SDSS-II SN 13076,2006-08-28,22h53m34.08s,0d11m17.05s,,14,8,6,746,772,16.0
SDSS-II SN 13079,2006-08-28,0h05m09.6648s,0d10m04.0332s,,10,2,8,1042,436,400.0
SDSS-II SN 13096,2006-09-15,23h53m28.8s,-1d12m08.1s,SDSS J35328.90-011208.1,12,2,10,1062,422,37.0
SDSS-II SN 13101,2006-09-12,0h06m24.54s,-1d13m54.6s,SDSS J00624.54-011354.6,6,4,2,1100,421,422.0
SDSS-II SN 13108,2006-09-16,0h39m28.989s,-1d12m01.16s,SDSS J03929.00-011159.9,10,2,8,1064,407,385.0
SDSS-II SN 13147,2006-08-28,23h52m46.49s,0d05m21.9s,SDSS J35246.46+000521.9,8,2,6,1042,738,56.0
SDSS-II SN 13168,2006-09-12,0h06m24.384s,0d37m17.2s,SDSS J00624.42+003716.8,10,2,8,1057,421,385.0
SDSS-II SN 13177,2006-09-12,1h26m25.752s,0d33m52.934s,SDSS J12625.76+003352.8,6,4,2,716,385,386.0
SDSS-II SN 13302,2006-09-11,21h54m48s,-0d30m05.3568s,,12,2,10,19,724,1.0
SDSS-II SN 13303,2006-09-11,21h59m11.52s,-0d26m09.8772s,SDSS J15911.46-002608.9,14,2,12,19,711,1.0
SDSS-II SN 13323,2006-09-11,21h32m12.304s,-0d08m04.7s,SDSS J13212.35-000803.8,572,234,338,1117,1809,318.0
SDSS-II SN 13333,2006-09-11,21h14m35.76s,0d16m41.459s,SDSS J11435.79+001642.5,10,6,4,758,1035,736.0
SDSS-II SN 13336,2006-09-11,21h29m54.24s,0d13m14.819s,SDSS J12954.26+001315.2,610,241,369,1117,1467,317.0
SDSS-II SN 13339,2006-09-11,21h44m20.88s,0d18m17.284s,,6,4,2,1107,728,728.0
SDSS-II SN 13378,2006-09-11,2h26m10.224s,1d08m47.184s,SDSS J22610.16+010844.2,8,4,4,1022,773,773.0
SDSS-II SN 13393,2006-09-15,22h52m57.12s,0d37m03s,SDSS J25257.10+003702.9,14,10,4,764,754,23.0
SDSS-II SN 13411,2006-08-28,21h00m45.6s,0d11m30.17s,SDSS J10045.53+001130.2,14,7,7,1099,1054,736.0
SDSS-II SN 1342,2005-09-09,23h06m06.605s,0d07m01.24s,,7,5,2,686,1126,1127.0
SDSS-II SN 13452,2006-09-15,0h07m40.994s,-0d21m04.54s,SDSS J00740.97-002104.4,12,2,10,1060,744,382.0
SDSS-II SN 13458,2006-09-16,1h05m51.198s,-0d15m01.69s,SDSS J10550.91-001458.3,14,2,12,1075,407,386.0
SDSS-II SN 13465,2006-09-15,23h15m31.92s,0d00m58.2s,SDSS J31531.86+000057.9,18,6,12,1117,1106,18.0
SDSS-II SN 13476,2006-09-15,23h44m04.008s,-0d47m27.44s,SDSS J34404.07-004726.3,10,2,8,0,714,12.0
SDSS-II SN 13479,2006-09-16,2h25m53.304s,-0d22m17.562s,,13,5,8,691,759,397.0
SDSS-II SN 13492,2006-09-11,3h23m38.304s,0d12m36.781s,SDSS J32338.38+001236.8,6,2,4,1021,825,825.0
SDSS-II SN 13494,2006-09-16,3h33m19.008s,0d12m04.5576s,SDSS J33319.29+001205.4,6,2,4,1024,808,466.0
SDSS-II SN 13497,2006-09-12,1h43m44.371s,-1d02m45.44s,SDSS J14344.34-010247.3,8,6,2,1062,760,761.0
SDSS-II SN 13507,2006-09-12,1h41m49.584s,-0d47m44.412s,SDSS J14149.56-004744.8,12,6,6,1062,765,378.0
SDSS-II SN 13520,2006-09-11,1h08m42.082s,-0d00m57.27s,SDSS J10842.09-000057.6,10,2,8,1070,1520,391.0
SDSS-II SN 13529,2006-09-11,1h26m52.812s,0d20m12.45s,SDSS J12652.82+002012.4,6,4,2,715,388,389.0
SDSS-II SN 13532,2006-09-12,0h37m08.664s,0d34m41.077s,SDSS J03708.69+003440.5,14,2,12,1077,384,48.0
SDSS-II SN 13558,2006-09-16,1h01m21.816s,1d00m38.736s,,4,2,2,1075,420,421.0
SDSS-II SN 13590,2006-09-11,21h54m40.32s,-0d06m25.848s,SDSS J15440.50-000625.4,12,2,10,19,724,1.0
SDSS-II SN 13615,2006-09-17,20h45m38.99s,1d11m12.12s,SDSS J04538.97+011112.2,64,10,54,797,1386,674.0
SDSS-II SN 13617,2006-09-11,21h13m19.68s,1d13m30.54s,,10,3,7,758,1039,726.0
SDSS-II SN 13646,2006-09-11,23h49m53.417s,-1d01m55.61s,SDSS J34953.40-010155.8,10,6,4,1114,403,359.0
SDSS-II SN 13659,2006-09-11,3h06m42.624s,-1d02m28.86s,SDSS J30642.71-010227.6,15,2,13,1018,1178,405.0
SDSS-II SN 13716,2006-09-18,20h59m48.96s,0d29m18.539s,,5,4,1,1120,1033,1033.0
SDSS-II SN 13729,2006-09-18,21h15m40.497s,0d52m31s,SDSS J11540.50+005231.1,14,6,8,765,1035,720.0
SDSS-II SN 13731,2006-09-18,21h27m09.6s,0d58m44.216s,SDSS J12709.65+005844.1,22,4,18,2,1781,310.0
SDSS-II SN 13732,2006-09-18,21h37m04.32s,0d54m03.726s,,22,8,14,1114,721,300.0
SDSS-II SN 13734,2006-09-15,21h59m21.12s,1d00m38.196s,SDSS J15921.14+010038.1,13,8,5,769,1092,734.0
SDSS-II SN 13737,2006-09-15,22h35m42.312s,0d57m45.67s,SDSS J23542.30+005745.5,2,1,1,751,1853,1853.0
SDSS-II SN 13777,2006-09-15,23h06m34.72s,-0d41m03.43s,SDSS J30634.71-004103.7,12,6,6,1118,755,28.0
SDSS-II SN 1378,2005-09-09,1h42m35.784s,-1d12m47.412s,SDSS J14235.59-011250.1,8,6,2,694,1128,1129.0
SDSS-II SN 13786,2006-09-16,0h38m20.2656s,-0d45m16.002s,,22,2,20,1064,420,357.0
SDSS-II SN 13806,2006-09-16,0h26m22.7808s,0d36m39.755s,SDSS J02622.78+003640.0,12,2,10,724,742,385.0
SDSS-II SN 13807,2006-09-16,0h42m23.98s,0d26m54s,SDSS J04223.97+002653.9,14,2,12,1077,406,357.0
SDSS-II SN 13813,2006-09-18,21h13m17.008s,-0d24m17.07s,SDSS J11317.02-002417.1,14,4,10,2,1040,692.0
SDSS-II SN 13833,2006-09-11,23h37m17.172s,-0d12m33.59s,SDSS J33717.08-001232.4,12,4,8,1063,374,12.0
SDSS-II SN 13834,2006-08-28,23h55m01.68s,-0d13m23.1816s,,10,2,8,1042,438,57.0
SDSS-II SN 13836,2006-09-12,0h27m39.228s,-0d21m47.682s,SDSS J02739.22-002147.7,10,4,6,1073,376,376.0
SDSS-II SN 13839,2006-09-16,20h41m20.64s,0d10m41.855s,,14,6,8,796,1387,675.0
SDSS-II SN 13843,2006-09-17,21h16m38.48s,0d12m25.8s,,15,6,9,764,1090,723.0
SDSS-II SN 1385,2005-09-09,0h35m18.514s,0d04m33.19s,SDSS J03518.54+000432.3,12,2,10,709,744,416.0
SDSS-II SN 13859,2006-09-16,0h44m14.924s,0d58m01.34s,,14,2,12,1077,406,357.0
SDSS-II SN 13864,2006-09-15,23h14m17.784s,0d11m27.83s,SDSS J31417.90+001127.7,6,4,2,1117,755,756.0
SDSS-II SN 13867,2006-09-18,23h25m49.177s,0d01m46.06s,SDSS J32549.18+000145.9,190,132,58,1119,1135,0.0
SDSS-II SN 13896,2006-09-19,0h10m51.087s,-0d04m11.42s,SDSS J01051.11-000411.8,22,2,20,1064,764,381.0
SDSS-II SN 13901,2006-09-17,1h27m41.053s,-0d08m40.65s,SDSS J12741.02-000840.4,12,4,8,721,739,383.0
SDSS-II SN 13902,2006-09-11,23h15m53.411s,0d15m08.6s,SDSS J31553.44+001507.9,12,4,8,1112,1110,22.0
SDSS-II SN 13903,2006-09-11,23h59m12.24s,0d15m06.4692s,SDSS J35911.77+001505.5,8,2,6,1056,424,42.0
SDSS-II SN 13904,2006-09-19,0h27m26.35s,0d17m01s,SDSS J02726.34+001700.9,12,2,10,727,739,382.0
SDSS-II SN 13907,2006-10-01,0h56m43.041s,0d13m57.21s,SDSS J05643.08+001357.5,12,2,10,1090,393,359.0
SDSS-II SN 13908,2006-09-17,1h03m39.786s,0d17m42.71s,SDSS J10339.82+001742.5,10,2,8,1076,406,385.0
SDSS-II SN 13909,2006-09-17,1h05m40.87s,0d18m43.3s,SDSS J10540.80+001843.2,8,2,6,1076,406,385.0
SDSS-II SN 13931,2006-09-11,1h51m52.512s,-1d02m13.272s,SDSS J15152.51-010213.2,10,4,6,707,770,770.0
SDSS-II SN 13942,2006-09-11,1h55m17.904s,-0d34m55.452s,SDSS J15517.98-003455.8,16,4,12,706,1550,770.0
SDSS-II SN 13946,2006-09-17,2h13m55.2s,-0d28m57.1908s,SDSS J21355.22-002857.7,6,2,4,1028,767,768.0
SDSS-II SN 13958,2006-09-17,1h27m09.06s,0d48m01.3s,SDSS J12709.07+004801.5,6,4,2,721,380,381.0
SDSS-II SN 13998,2006-10-11,21h36m18.24s,-0d01m31.5444s,SDSS J13618.13-000132.0,173,76,97,430,1437,277.0
SDSS-II SN 1403,2005-09-09,23h58m48.919s,0d25m55.04s,SDSS J35848.95+002555.5,6,2,4,689,791,409.0
SDSS-II SN 14035,2006-10-04,23h19m52.08s,-0d16m41.6748s,SDSS J31952.01-001641.7,6,4,2,1135,737,737.0
SDSS-II SN 14043,2006-09-20,0h19m14.0616s,-0d14m11.778s,,18,4,14,728,740,38.0
SDSS-II SN 14046,2006-11-11,23h24m46.08s,0d11m00.8s,SDSS J32446.06+001101.0,136,103,33,1173,1079,295.0
SDSS-II SN 14074,2006-09-27,22h48m30.245s,-0d49m30.84s,SDSS J24830.27-004930.8,9,2,7,14,1771,11.0
SDSS-II SN 14087,2006-09-16,0h23m09.564s,-0d39m55.1304s,,10,4,6,1077,409,385.0
SDSS-II SN 14090,2006-09-16,0h46m38.688s,-0d44m03.894s,SDSS J04638.67-004404.1,12,2,10,1077,386,373.0
SDSS-II SN 14093,2006-09-17,1h46m09.434s,-1d03m22.62s,SDSS J14609.44-010322.8,6,4,2,713,763,764.0
SDSS-II SN 14113,2006-09-16,1h53m46.676s,-0d49m06.06s,SDSS J15346.68-004906.3,14,8,6,712,765,765.0
SDSS-II SN 14126,2006-09-16,3h32m10.176s,-0d40m16.5288s,SDSS J33210.18-004016.3,14,2,12,1024,825,85.0
SDSS-II SN 14137,2006-09-16,3h46m04.608s,-0d24m02.6604s,SDSS J34604.44-002403.1,4,2,2,1020,812,813.0
SDSS-II SN 14141,2006-11-20,1h43m27.504s,0d09m52.175s,SDSS J14327.48+000952.1,6,2,4,18,692,309.0
SDSS-II SN 1415,2005-09-14,0h24m25.555s,0d35m57.51s,SDSS J02425.55+003556.4,57,52,5,740,1496,755.0
SDSS-II SN 14169,2006-09-16,1h44m51.096s,0d59m16.84s,SDSS J14450.97+005917.8,10,4,6,712,764,386.0
SDSS-II SN 14173,2006-09-16,3h26m45.192s,0d59m05.1936s,SDSS J32645.27+005904.5,7,2,5,1026,1168,468.0
SDSS-II SN 14177,2006-09-15,22h30m22.08s,0d30m59.15s,SDSS J23022.18+003058.7,2,1,1,751,1853,1854.0
SDSS-II SN 14223,2006-09-17,21h54m52.56s,-0d30m04.608s,SDSS J15452.49-003005.5,12,4,8,25,718,14.0
SDSS-II SN 14227,2006-09-18,22h21m32.16s,-0d37m53.778s,,2,1,1,755,1850,1851.0
SDSS-II SN 14231,2006-09-30,3h50m35.936s,0d47m15.36s,SDSS J35035.97+004715.2,7,2,5,1034,1155,808.0
SDSS-II SN 14250,2006-09-17,0h51m17.382s,-0d36m18.87s,SDSS J05117.35-003617.9,6,2,4,1078,398,372.0
SDSS-II SN 14258,2006-09-17,2h16m33.79s,-0d07m12.6s,,6,2,4,1028,768,768.0
SDSS-II SN 14268,2006-09-22,3h28m47.862s,0d23m28.04s,SDSS J32847.88+002327.7,7,2,5,1032,1162,462.0
SDSS-II SN 14305,2006-09-19,20h47m52.56s,-0d35m36.5892s,,11,2,9,43,1384,307.0
SDSS-II SN 14308,2006-09-17,21h23m15.84s,-0d36m52.2144s,,8,4,4,1,702,668.0
SDSS-II SN 14317,2006-09-29,21h02m16.981s,0d19m50.08s,SDSS J10216.99+001950.1,23,11,12,1131,1029,297.0
SDSS-II SN 14322,2006-09-19,23h35m05.53s,-0d10m09.78s,,13,7,6,1071,719,4.0
SDSS-II SN 14327,2006-09-19,0h09m22.98s,-0d11m24.5s,SDSS J00922.97-001124.5,10,2,8,1064,764,381.0
SDSS-II SN 14330,2006-09-29,0h28m30.18s,-0d04m06.258s,SDSS J02830.15-000405.6,10,4,6,1090,359,359.0
SDSS-II SN 14333,2006-09-28,1h05m08.496s,-0d00m45.34s,SDSS J10508.52-000045.2,4,2,2,1087,374,374.0
SDSS-II SN 14343,2006-09-19,0h02m49.718s,-0d57m14.57s,SDSS J00249.86-005715.1,14,4,10,1064,414,377.0
SDSS-II SN 14346,2006-09-28,0h28m35.7264s,-1d00m13.392s,SDSS J02835.73-010013.3,14,4,10,1089,409,360.0
SDSS-II SN 14347,2006-09-17,1h07m55.396s,-1d01m01.45s,,10,2,8,1076,740,385.0
SDSS-II SN 14361,2006-09-11,2h54m03.716s,-0d06m18.87s,,9,6,3,660,1140,403.0
SDSS-II SN 14372,2006-09-19,3h23m14.839s,-0d08m28.35s,SDSS J32314.89-000828.6,6,2,4,1029,817,817.0
SDSS-II SN 14382,2006-09-15,23h56m35.689s,0d12m15.34s,SDSS J35635.66+001214.8,6,2,4,1060,420,38.0
SDSS-II SN 14389,2006-09-17,1h48m09.269s,0d17m45.91s,SDSS J14809.40+001745.3,6,4,2,713,763,763.0
SDSS-II SN 14403,2006-09-28,1h07m21.17s,0d39m07.1s,SDSS J10721.16+003907.0,20,4,16,1087,1461,395.0
SDSS-II SN 14425,2006-09-29,3h26m30.096s,1d10m50.052s,SDSS J32630.09+011049.7,6,2,4,1039,807,808.0
SDSS-II SN 14429,2006-09-11,3h48m35.208s,-0d26m32.3952s,SDSS J34835.12-002632.5,18,4,14,1015,1900,92.0
SDSS-II SN 14438,2006-09-20,22h40m15.659s,-1d04m09.51s,SDSS J24015.57-010407.9,13,11,2,770,728,729.0
SDSS-II SN 14445,2006-09-27,22h43m51.036s,-0d45m14.18s,SDSS J24350.93-004513.9,16,8,8,778,1775,734.0
SDSS-II SN 14446,2006-09-27,22h50m30.24s,-0d40m24.0204s,SDSS J25030.29-004022.5,10,2,8,14,1797,11.0
SDSS-II SN 14453,2006-09-27,21h05m08.718s,0d56m57.98s,SDSS J10508.72+005657.0,20,4,16,51,1812,299.0
SDSS-II SN 14463,2006-09-27,0h12m34.899s,-0d21m01.62s,,10,2,8,11,756,31.0
SDSS-II SN 14470,2006-09-27,2h56m51.591s,-0d21m06.2s,SDSS J25651.59-002106.1,8,6,2,676,386,387.0
SDSS-II SN 14478,2006-09-27,23h41m10.32s,0d04m09.19s,SDSS J34110.28+000408.7,10,4,6,12,359,21.0
SDSS-II SN 14480,2006-09-27,0h00m04.19s,0d01m22.66s,SDSS J00004.21+000122.4,10,2,8,1072,371,369.0
SDSS-II SN 14491,2006-09-18,3h48m45.696s,0d12m01.6668s,,6,2,4,1022,820,820.0
SDSS-II SN 14498,2006-09-27,0h47m03.312s,-1d13m28.704s,SDSS J04703.33-011328.8,6,2,4,1088,375,362.0
SDSS-II SN 14500,2006-09-12,1h36m07.728s,-1d06m16.848s,SDSS J13607.73-010616.9,10,4,6,708,767,389.0
SDSS-II SN 14505,2006-09-16,2h12m45.48s,-1d05m21.228s,SDSS J21245.50-010521.6,10,6,4,1066,767,64.0
SDSS-II SN 14522,2006-09-27,1h54m06.89s,-0d43m31.94s,SDSS J15406.90-004333.2,14,8,6,723,754,754.0
SDSS-II SN 14523,2006-09-27,2h00m30.24s,-0d42m37.89s,SDSS J20030.24-004238.1,6,2,4,722,755,755.0
SDSS-II SN 14524,2006-10-02,2h46m15.082s,-0d47m51.94s,SDSS J24615.02-004751.5,9,2,7,1070,1877,767.0
SDSS-II SN 14525,2006-10-02,1h07m31.872s,0d28m38.8s,SDSS J10731.87+002838.8,11,2,9,1091,1457,370.0
SDSS-II SN 14531,2006-09-27,0h10m29.828s,0d29m04.69s,,20,2,18,1072,734,370.0
SDSS-II SN 14579,2006-09-16,3h06m39.432s,-1d06m14.184s,SDSS J30639.59-010611.8,14,2,12,1023,829,400.0
SDSS-II SN 14591,2006-09-27,3h20m52.272s,-0d49m49.818s,SDSS J32052.27-004949.5,10,2,8,1037,809,389.0
SDSS-II SN 14617,2006-09-27,3h33m27.534s,1d01m12.96s,SDSS J33327.51+010112.4,14,8,6,1035,797,455.0
SDSS-II SN 14619,2006-09-19,21h32m50.16s,-0d03m38.448s,,564,222,342,1125,1801,310.0
SDSS-II SN 14624,2006-09-19,21h33m45.915s,0d20m45.28s,SDSS J13345.82+002044.1,543,209,334,1102,1801,310.0
SDSS-II SN 14638,2006-09-19,23h54m14.366s,-0d07m29.09s,SDSS J35414.37-000729.4,14,2,12,1064,716,34.0
SDSS-II SN 14644,2006-09-22,1h36m19.364s,-0d04m10.63s,SDSS J13619.47-000410.5,8,4,4,718,755,379.0
SDSS-II SN 14649,2006-09-29,1h49m42.528s,-0d09m48.3624s,,6,4,2,725,751,751.0
SDSS-II SN 14654,2006-09-29,23h17m25.92s,-0d50m47.8536s,SDSS J31725.84-005048.4,8,6,2,1131,740,741.0
SDSS-II SN 14675,2006-09-11,2h11m58.704s,-0d02m35.9196s,SDSS J21158.70-000234.3,8,2,6,1022,799,774.0
SDSS-II SN 14708,2006-09-28,1h01m15.498s,-0d27m53.57s,SDSS J10115.50-002753.7,10,2,8,1087,395,374.0
